l,r,id,ep,con_p_rate,ctrl_con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_acc_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_acc_waiting_time,avg_queue_length,densities,flows,ramp_queue_lengths,total_density,total_flow,total_ramp_queue_length,TimeLimit.truncated,done
793,25538.20000235002,rlcontroller,83,0.604,0.604,"[1100.0, 1300.0, 1300.0, 900.0]",11,10.29261589833286,4.0,58.0,3,0.9356923543938964,0.36363636363636365,5.2727272727272725,0.6,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.25408900266534973,9,6,False,True
786,45384.685591538226,rlcontroller,84,0.298,0.298,"[1500.0, 1200.0, 500.0, 800.0]",11,10.705120734711597,85.0,147.0,9,0.9731927940646906,7.7272727272727275,13.363636363636363,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
776,45718.389186515284,rlcontroller,85,0.72,0.72,"[500.0, 600.0, 700.0, 1300.0]",8,7.219730190646864,0.0,25.0,0,0.902466273830858,0.0,3.125,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
787,43768.302715619866,rlcontroller,86,0.979,0.979,"[1100.0, 1100.0, 800.0, 1000.0]",11,9.822477575645044,1.0,81.0,1,0.8929525068768221,0.09090909090909091,7.363636363636363,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.25408900266534973,9,0,False,True
798,-3926.0230679158285,rlcontroller,87,0.461,0.461,"[500.0, 500.0, 1100.0, 1300.0]",12,11.541797914118243,70.0,141.0,5,0.9618164928431869,5.833333333333333,11.75,1.0,"{'ramp12': 0.050658561296859174, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 2, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.22875972201692013,8,12,False,True
789,44891.19082055636,rlcontroller,88,0.935,0.935,"[900.0, 500.0, 1000.0, 1000.0]",10,9.767150638457785,79.0,185.0,6,0.9767150638457786,7.9,18.5,1.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.30474756396220887,11,21,False,True
787,43662.37909322798,rlcontroller,89,0.805,0.805,"[800.0, 1300.0, 1000.0, 1000.0]",11,10.57915734081899,50.0,105.0,5,0.96174157643809,4.545454545454546,9.545454545454545,1.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.30474756396220887,11,18,False,True
793,45462.92775209419,rlcontroller,90,0.23,0.23,"[1400.0, 1200.0, 900.0, 1200.0]",11,10.29656572460783,2.0,109.0,2,0.9360514295098028,0.18181818181818182,9.909090909090908,0.4,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.33546953016804604,12,12,False,True
761,43567.59719847673,rlcontroller,91,0.548,0.548,"[500.0, 1500.0, 1300.0, 1200.0]",13,12.200628268308982,5.0,80.0,3,0.9385098667929986,0.38461538461538464,6.153846153846154,0.6,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.2827340900328662,10,9,False,True
789,45263.72829729442,rlcontroller,92,0.104,0.104,"[1000.0, 800.0, 800.0, 600.0]",11,10.294174918162128,1.0,56.0,1,0.9358340834692843,0.09090909090909091,5.090909090909091,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.3101402495196165,11,9,False,True
796,46230.13160582853,rlcontroller,93,0.361,0.361,"[1500.0, 1200.0, 1500.0, 900.0]",13,12.371419078010696,23.0,82.0,6,0.9516476213854381,1.7692307692307692,6.3076923076923075,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.33878533688713297,12,21,False,True
787,44535.75709729677,rlcontroller,94,0.439,0.439,"[800.0, 1400.0, 1000.0, 600.0]",11,10.337836686836388,1.0,70.0,1,0.9398033351669444,0.09090909090909091,6.363636363636363,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.25408900266534973,9,3,False,True
803,45148.1596397753,rlcontroller,95,0.773,0.773,"[900.0, 1500.0, 1200.0, 700.0]",12,11.273819793367831,77.0,143.0,4,0.9394849827806526,6.416666666666667,11.916666666666666,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
795,47366.77159799083,rlcontroller,96,0.898,0.898,"[1300.0, 700.0, 1300.0, 1000.0]",12,11.652602063733816,62.0,143.0,8,0.9710501719778181,5.166666666666667,11.916666666666666,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
785,43316.301875901394,rlcontroller,97,0.517,0.517,"[1000.0, 500.0, 500.0, 1400.0]",11,10.50367072847341,61.0,122.0,4,0.9548791571339463,5.545454545454546,11.090909090909092,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
774,43485.721473391786,rlcontroller,98,0.395,0.395,"[1000.0, 800.0, 500.0, 600.0]",12,11.701457425833093,76.0,127.0,9,0.9751214521527577,6.333333333333333,10.583333333333334,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
793,45001.35668199727,rlcontroller,99,0.661,0.661,"[1500.0, 1400.0, 1400.0, 900.0]",12,11.51255528003171,2.0,74.0,2,0.9593796066693092,0.16666666666666666,6.166666666666667,0.4,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.33339265132972534,12,12,False,True
790,44270.5689807533,rlcontroller,100,0.963,0.963,"[1100.0, 1500.0, 1000.0, 800.0]",13,12.084934305614054,7.0,91.0,3,0.929610331201081,0.5384615384615384,7.0,0.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.33339265132972534,12,18,False,True
803,46250.815803903184,rlcontroller,101,0.42,0.42,"[1100.0, 700.0, 800.0, 600.0]",9,8.059151616151123,1.0,43.0,1,0.8954612906834581,0.1111111111111111,4.777777777777778,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.24869631710794213,9,6,False,True
786,43125.847367713344,rlcontroller,102,0.529,0.529,"[700.0, 900.0, 500.0, 1200.0]",12,11.272342893071606,149.0,269.0,5,0.9393619077559672,12.416666666666666,22.416666666666668,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.27941828331377927,10,21,False,True
788,44709.43653093166,rlcontroller,103,0.264,0.264,"[1000.0, 1300.0, 700.0, 700.0]",11,9.553848099854637,0.0,68.0,0,0.8685316454413307,0.0,6.181818181818182,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
792,45551.38601649822,rlcontroller,104,0.276,0.276,"[1400.0, 500.0, 1100.0, 1000.0]",13,12.102997513117495,7.0,75.0,4,0.9309998087013458,0.5384615384615384,5.769230769230769,0.8,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.3134560562387034,11,9,False,True
781,43557.97067433982,rlcontroller,105,0.644,0.644,"[700.0, 900.0, 500.0, 1200.0]",11,10.387001328649642,22.0,48.0,5,0.9442728480590584,2.0,4.363636363636363,1.0,"{'ramp12': 0.050658561296859174, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 2, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.2881267755902738,10,15,False,True
795,45678.47219953133,rlcontroller,106,0.54,0.54,"[1000.0, 900.0, 1500.0, 1100.0]",10,9.654229557195116,1.0,58.0,1,0.9654229557195115,0.1,5.8,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
772,43137.453421167294,rlcontroller,107,0.736,0.736,"[600.0, 1000.0, 1300.0, 600.0]",13,12.868340032769158,72.0,139.0,10,0.9898723102130121,5.538461538461538,10.692307692307692,2.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
784,44056.02213845142,rlcontroller,108,0.199,0.199,"[1000.0, 1100.0, 900.0, 900.0]",11,10.46029787951408,60.0,127.0,4,0.9509361708649163,5.454545454545454,11.545454545454545,0.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.30474756396220887,11,18,False,True
784,43547.14153361519,rlcontroller,109,0.57,0.57,"[1100.0, 1300.0, 1100.0, 1400.0]",13,12.615172115355886,82.0,119.0,9,0.9703978550273759,6.3076923076923075,9.153846153846153,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 11, 'ramp14': 11, 'ramp16': 11}",0.3641146175355625,13,33,False,True
792,45665.982169220464,rlcontroller,110,0.237,0.237,"[600.0, 500.0, 1300.0, 1000.0]",9,8.019955462232533,0.0,35.0,0,0.8911061624702814,0.0,3.888888888888889,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
787,44660.84700440046,rlcontroller,111,0.215,0.215,"[1400.0, 1000.0, 900.0, 1100.0]",10,8.967474835661248,1.0,29.0,1,0.8967474835661248,0.1,2.9,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.05729017473503295}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 2}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.2814951621521,10,15,False,True
789,45504.95561325469,rlcontroller,112,0.551,0.551,"[1000.0, 1100.0, 600.0, 800.0]",13,12.560374970147345,22.0,178.0,7,0.9661826900113343,1.6923076923076923,13.692307692307692,1.4,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.3134560562387034,11,18,False,True
776,42921.63043563304,rlcontroller,113,0.867,0.867,"[900.0, 1300.0, 1500.0, 1200.0]",13,12.715892486132791,88.0,148.0,8,0.9781455758563685,6.769230769230769,11.384615384615385,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
795,45445.0655143036,rlcontroller,114,0.426,0.426,"[1400.0, 1400.0, 1100.0, 1500.0]",11,10.505744393253702,128.0,257.0,5,0.9550676721139729,11.636363636363637,23.363636363636363,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.3101402495196165,11,15,False,True
803,45432.08919808213,rlcontroller,115,0.36,0.36,"[900.0, 500.0, 600.0, 1500.0]",11,10.17121882743204,8.0,44.0,3,0.9246562570392765,0.7272727272727273,4.0,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
772,43300.071604930876,rlcontroller,116,0.995,0.995,"[800.0, 1400.0, 1200.0, 1300.0]",12,11.617957164619602,74.0,122.0,8,0.9681630970516335,6.166666666666667,10.166666666666666,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
779,44151.301436509144,rlcontroller,117,0.307,0.307,"[1400.0, 1300.0, 1100.0, 700.0]",12,11.279348257570305,9.0,78.0,3,0.9399456881308588,0.75,6.5,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.3101402495196165,11,6,False,True
788,45944.75523302597,rlcontroller,118,0.937,0.937,"[900.0, 900.0, 1300.0, 900.0]",10,9.018438682756445,0.0,54.0,0,0.9018438682756444,0.0,5.4,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
794,45807.13367393776,rlcontroller,119,0.362,0.362,"[1500.0, 1400.0, 1200.0, 1100.0]",13,12.638854284082502,28.0,106.0,9,0.9722195603140386,2.1538461538461537,8.153846153846153,1.8,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.3134560562387034,11,21,False,True
758,43410.93538761893,rlcontroller,120,0.423,0.423,"[500.0, 1000.0, 600.0, 1100.0]",10,9.864505614897057,48.0,92.0,5,0.9864505614897057,4.8,9.2,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
768,43429.7228892343,rlcontroller,121,0.335,0.335,"[600.0, 1000.0, 1200.0, 500.0]",12,11.35059503633584,45.0,107.0,5,0.9458829196946533,3.75,8.916666666666666,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
792,44382.420728716315,rlcontroller,122,0.27,0.27,"[1000.0, 1100.0, 1100.0, 500.0]",12,11.677118497599587,90.0,139.0,8,0.9730932081332989,7.5,11.583333333333334,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
793,43743.84693768223,rlcontroller,123,0.611,0.611,"[1400.0, 700.0, 600.0, 1500.0]",11,10.558228535127432,50.0,90.0,4,0.9598389577388574,4.545454545454546,8.181818181818182,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
790,44818.83021731232,rlcontroller,124,0.886,0.886,"[1000.0, 900.0, 700.0, 1000.0]",13,12.6282732588847,80.0,145.0,8,0.9714056352988231,6.153846153846154,11.153846153846153,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
792,44166.04340402288,rlcontroller,125,0.187,0.187,"[1400.0, 700.0, 1200.0, 500.0]",11,10.420860652816936,4.0,46.0,2,0.9473509684379032,0.36363636363636365,4.181818181818182,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
782,44280.229070973146,rlcontroller,126,0.961,0.961,"[1100.0, 1100.0, 1100.0, 600.0]",13,12.58892983438064,131.0,191.0,8,0.96837921802928,10.076923076923077,14.692307692307692,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
785,44397.703127374705,rlcontroller,127,0.892,0.892,"[1200.0, 700.0, 500.0, 500.0]",13,12.541027609142349,100.0,155.0,8,0.9646944314724883,7.6923076923076925,11.923076923076923,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
781,42997.80474919996,rlcontroller,128,0.043,0.043,"[1100.0, 600.0, 1300.0, 700.0]",11,9.980468781737422,0.0,45.0,0,0.907315343794311,0.0,4.090909090909091,0.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.061443932411674354, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 2, 'ramp16': 4}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.3026706851238882,11,15,False,True
793,45197.14702649658,rlcontroller,129,0.461,0.461,"[1300.0, 1200.0, 900.0, 700.0]",10,8.93722363751987,2.0,48.0,1,0.8937223637519869,0.2,4.8,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.25408900266534973,9,0,False,True
780,44092.51452238462,rlcontroller,130,0.352,0.352,"[1000.0, 600.0, 600.0, 500.0]",12,11.547664509923043,95.0,152.0,8,0.9623053758269203,7.916666666666667,12.666666666666666,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
778,43876.80078184372,rlcontroller,131,0.321,0.321,"[1300.0, 1000.0, 900.0, 900.0]",10,9.717163314156615,54.0,116.0,5,0.9717163314156615,5.4,11.6,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
763,43597.2897150221,rlcontroller,132,0.43,0.43,"[500.0, 1300.0, 600.0, 1100.0]",10,9.110544599628346,2.0,42.0,1,0.9110544599628346,0.2,4.2,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.30474756396220887,11,12,False,True
781,43233.940930870995,rlcontroller,133,0.599,0.599,"[1200.0, 1300.0, 700.0, 600.0]",12,11.45583662972897,97.0,167.0,4,0.9546530524774143,8.083333333333334,13.916666666666666,0.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.30474756396220887,11,18,False,True
786,43504.83930995583,rlcontroller,134,0.298,0.298,"[800.0, 700.0, 1100.0, 1300.0]",12,11.437506786638417,12.0,90.0,4,0.9531255655532015,1.0,7.5,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.30806337068129575,11,9,False,True
766,42850.81948091001,rlcontroller,135,0.358,0.358,"[500.0, 600.0, 700.0, 1400.0]",11,10.444079319984922,29.0,63.0,4,0.9494617563622657,2.6363636363636362,5.7272727272727275,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.30806337068129575,11,15,False,True
783,44037.42974346853,rlcontroller,136,0.244,0.244,"[600.0, 1000.0, 1300.0, 1300.0]",10,8.993741411139379,0.0,62.0,0,0.8993741411139379,0.0,6.2,0.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.30474756396220887,11,15,False,True
781,43513.21327409547,rlcontroller,137,0.204,0.204,"[700.0, 1000.0, 900.0, 1100.0]",12,11.595846958054311,110.0,146.0,8,0.9663205798378592,9.166666666666666,12.166666666666666,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
782,45056.51228187051,rlcontroller,138,0.15,0.15,"[700.0, 1000.0, 1500.0, 1300.0]",11,10.014747882568031,0.0,34.0,0,0.9104316256880028,0.0,3.090909090909091,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.27941828331377927,10,9,False,True
797,45259.89227363149,rlcontroller,139,0.124,0.124,"[700.0, 1500.0, 900.0, 900.0]",12,11.60852397214451,64.0,105.0,8,0.9673769976787092,5.333333333333333,8.75,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
784,44751.5621385347,rlcontroller,140,0.925,0.925,"[1200.0, 1100.0, 1200.0, 500.0]",14,13.141448388679935,84.0,127.0,8,0.9386748849057096,6.0,9.071428571428571,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
